PRODUCT GROUP,PRODUCT SUBGROUP,BRAND,SKU,TITLE,URL,PRODUCT IMG URL,AVAILABLE,CURRENCY,PRICE REGULAR,PRICE OFFER,PRICE REGULAR USD,PRICE OFFER USD,PRICE OFFER ALLIES,PRICE OTHER SELLERS,DISCOUNT,DISCOUNT PCT,STORE,DT,0
TECNOLOGIA,ELECTROHOGAR,Remington,587218,Recortadora de Barba y de Detalles Todo en Uno Trim & Fit,https://www.homecenter.com.co/homecenter-co/product/587218,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/587218/public,True,COP,229900.0,229900.0,45.0,45.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,655018,Nevera No Frost 370 Litros Black CR370,https://www.homecenter.com.co/homecenter-co/product/655018,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/655018/public,True,COP,2099900.0,2099900.0,419.0,419.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Electrolux,631595,Aspiradora Agua y Polvo 110v Amarillo AQP20,https://www.homecenter.com.co/homecenter-co/product/631595,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/631595/public,True,COP,489900.0,489900.0,97.0,97.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,636241,Estufa 5 Puestos 86 cm Gas Dual SV 6886 EI,https://www.homecenter.com.co/homecenter-co/product/636241,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/636241/public,True,COP,2049900.0,2049900.0,409.0,409.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,286393,Horno Eléctrico 60 cm HE2652 Acero Inoxidable,https://www.homecenter.com.co/homecenter-co/product/286393,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/286393/public,True,COP,1129900.0,1129900.0,225.0,225.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,204286,Campana Isla 80 cm 3 Velocidades,https://www.homecenter.com.co/homecenter-co/product/204286,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/204286/public,True,COP,1759900.0,1759900.0,351.0,351.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,510447,Parrilla Sencilla,https://www.homecenter.com.co/homecenter-co/product/510447,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/510447/public,True,COP,53900.0,53900.0,10.0,10.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,510451,Kit Conversión 6LP para Horno,https://www.homecenter.com.co/homecenter-co/product/510451,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/510451/public,True,COP,17900.0,17900.0,3.0,3.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Remington,601669,"Recortadora Remington para Barba, Bigote, Naríz y Oídos PG6855",https://www.homecenter.com.co/homecenter-co/product/601669,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/601669/public,True,COP,247900.0,189900.0,49.0,37.0,[],[],-58000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,288249,Campana Península 76 cm 3 Velocidades,https://www.homecenter.com.co/homecenter-co/product/288249,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/288249/public,True,COP,1559900.0,1559900.0,311.0,311.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,650223,Nevera No Frost 470 Litros CR470 Inoxidable,https://www.homecenter.com.co/homecenter-co/product/650223,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/650223/public,True,COP,2729900.0,2729900.0,545.0,545.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,654678,Congelador Horizontal Challenger 230 Litros Chest Free,https://www.homecenter.com.co/homecenter-co/product/654678,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/654678/public,True,COP,1279900.0,1279900.0,255.0,255.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,38830,Horno de Empotrar a Gas 59.5x54 cm Negro HG2540,https://www.homecenter.com.co/homecenter-co/product/38830,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/38830/public,True,COP,839900.0,839900.0,167.0,167.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,441442,Fabricador de Hielo 15 Kg FH 8215 Gris,https://www.homecenter.com.co/homecenter-co/product/441442,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/441442/public,True,COP,1129900.0,959900.0,225.0,191.0,[],[],-170000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,378309,Horno Microondas HM 8018 Gris,https://www.homecenter.com.co/homecenter-co/product/378309,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/378309/public,True,COP,689900.0,689900.0,137.0,137.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,655879,Refrigerador No Frost 356 Litros Twin Cr356,https://www.homecenter.com.co/homecenter-co/product/655879,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/655879/public,True,COP,3209900.0,3209900.0,641.0,641.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,655880,Nevera No Frost Tipo Europea 325 Litros Bottom Frezzer CR325,https://www.homecenter.com.co/homecenter-co/product/655880,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/655880/public,True,COP,2529900.0,2529900.0,505.0,505.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,674193,Congelador Horizontal Challenger 100 Lt Chest Freezer Blanco,https://www.homecenter.com.co/homecenter-co/product/674193,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/674193/public,True,COP,839900.0,839900.0,167.0,167.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Remington,384796,Cortadora de Cabello Remington Con detallador,https://www.homecenter.com.co/homecenter-co/product/384796,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/384796/public,True,COP,232900.0,232900.0,46.0,46.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,510473,Filtro en Aluminio para Campana 320x460,https://www.homecenter.com.co/homecenter-co/product/510473,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/510473/public,True,COP,23900.0,23900.0,4.0,4.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,510464,Kit Quemador Semirápido,https://www.homecenter.com.co/homecenter-co/product/510464,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/510464/public,True,COP,32900.0,32900.0,6.0,6.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,643952,Nevera No Frost Chall 450 Litros Golden Sand Lin. Glass,https://www.homecenter.com.co/homecenter-co/product/643952,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/643952/public,True,COP,2839900.0,2839900.0,567.0,567.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Rl,162947,Citófonos Intercomunicadores 2 Auricular,https://www.homecenter.com.co/homecenter-co/product/162947,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/162947/public,True,COP,143900.0,143900.0,28.0,28.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,655881,Nevecón No Frost 513 Lts Side by Side CR513,https://www.homecenter.com.co/homecenter-co/product/655881,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/655881/public,True,COP,4599900.0,4599900.0,919.0,919.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Remington,627844,Secador de Cabello D5901 Beige/Rosa,https://www.homecenter.com.co/homecenter-co/product/627844,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/627844/public,True,COP,189900.0,189900.0,37.0,37.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,155016,Campana Península 80 cm 3 Velocidades,https://www.homecenter.com.co/homecenter-co/product/155016,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/155016/public,True,COP,1519900.0,1519900.0,303.0,303.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,510471,Juego Perilla Derecha,https://www.homecenter.com.co/homecenter-co/product/510471,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/510471/public,True,COP,31900.0,31900.0,6.0,6.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,288250,Campana Recirculadora/extractora 60 cm 3 Velocidades,https://www.homecenter.com.co/homecenter-co/product/288250,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/288250/public,True,COP,389900.0,389900.0,77.0,77.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,459162,Lavadora Semiautomática Carga Superior 7 Kg Blanco CW4707,https://www.homecenter.com.co/homecenter-co/product/459162,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/459162/public,True,COP,699900.0,699900.0,139.0,139.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,510446,Kit Quemador Rápido Serie II,https://www.homecenter.com.co/homecenter-co/product/510446,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/510446/public,True,COP,36900.0,36900.0,7.0,7.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,132232,Estufa Eléctrica 4 Puestos 59 cm,https://www.homecenter.com.co/homecenter-co/product/132232,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/132232/public,True,COP,1029900.0,999900.0,205.0,199.0,[],[],-30000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,510455,Perilla Termostato Inoxidale para Horno,https://www.homecenter.com.co/homecenter-co/product/510455,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/510455/public,True,COP,12900.0,12900.0,2.0,2.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,LUX,380084,Lava Alfombras Domestica 7 H.P Rojo Cromado Lux22018,https://www.homecenter.com.co/homecenter-co/product/380084,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/380084/public,True,COP,1674900.0,1674900.0,334.0,334.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Builders Edge,581395,Ventilación con Sombrerete Color Blanco de 10.16 cm,https://www.homecenter.com.co/homecenter-co/product/581395,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/581395/public,True,COP,129900.0,129900.0,25.0,25.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Master Flow,581393,Extractor Aire para Techo Mad Envejecida 28.31 M3/Min,https://www.homecenter.com.co/homecenter-co/product/581393,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/581393/public,True,COP,1059900.0,929900.0,211.0,185.0,[],[],-130000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lomanco,581390,Turbina y Unidad de Base de 35.56 cm Aluminio Laminado,https://www.homecenter.com.co/homecenter-co/product/581390,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/581390/public,True,COP,719900.0,579900.0,143.0,115.0,[],[],-140000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Philips,547024,Depiladora Seco y Húmedo Bre 740 Accesorios,https://www.homecenter.com.co/homecenter-co/product/547024,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/547024/public,True,COP,1099900.0,1099900.0,219.0,219.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Topaz,547064,Digitalizador de Firma Topaz,https://www.homecenter.com.co/homecenter-co/product/547064,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/547064/public,True,COP,794900.0,794900.0,158.0,158.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Delonghi,487604,Calefactor Oleo eléctrico Acero Inoxidable KH390715 Negro,https://www.homecenter.com.co/homecenter-co/product/487604,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/487604/public,True,COP,849900.0,849900.0,169.0,169.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,499175,Estufa de Piso Gas Natural 4 Puestos 50 cm Acero Inoxidable,https://www.homecenter.com.co/homecenter-co/product/499175,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/499175/public,True,COP,1148900.0,1148900.0,229.0,229.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,DESIGNERS LIGHTING,561511,Ventilador de Techo 48pulg Blanco 1l E27 60w,https://www.homecenter.com.co/homecenter-co/product/561511,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/561511/public,True,COP,1039900.0,869900.0,207.0,173.0,[],[],-170000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lomanco,581218,Turbina y Unidad de Base de 35.56 cm Bronce Envejecido,https://www.homecenter.com.co/homecenter-co/product/581218,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/581218/public,True,COP,719900.0,639900.0,143.0,127.0,[],[],-80000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,DESIGNERS LIGHTING,561513,Ventilador Techo 32pulg Plata Champan 1l E27 60w,https://www.homecenter.com.co/homecenter-co/product/561513,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/561513/public,True,COP,739900.0,619900.0,147.0,123.0,[],[],-120000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,DESIGNERS LIGHTING,561515,Ventilador Techo 48pulg Niquel Satin 1l E27 60w,https://www.homecenter.com.co/homecenter-co/product/561515,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/561515/public,True,COP,1289900.0,1079900.0,257.0,215.0,[],[],-210000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Amerivent,581214,Conector Campana de Extracción a Ventilación 3 Pulgadas,https://www.homecenter.com.co/homecenter-co/product/581214,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/581214/public,True,COP,79900.0,79900.0,15.0,15.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,DESIGNERS LIGHTING,561516,Ventilador de Techo 32pulg Negro 1l E27 60w,https://www.homecenter.com.co/homecenter-co/product/561516,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/561516/public,True,COP,809900.0,679900.0,161.0,135.0,[],[],-130000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,DESIGNERS LIGHTING,561501,Ventilador Led de Techo 52pulg Negro 1l 12w,https://www.homecenter.com.co/homecenter-co/product/561501,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/561501/public,True,COP,3039900.0,2539900.0,607.0,507.0,[],[],-500000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,DESIGNERS LIGHTING,561507,Ventilador Led Techo 52pulg Negro 24w,https://www.homecenter.com.co/homecenter-co/product/561507,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/561507/public,True,COP,2679900.0,2239900.0,535.0,447.0,[],[],-440000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Gama Italy,561559,Clipper Ga.Ma Pro 7.6 110v,https://www.homecenter.com.co/homecenter-co/product/561559,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/561559/public,True,COP,199900.0,199900.0,39.0,39.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Gama Italy,561554,Depiladora Ga.Ma Oasis Next Usb 110v,https://www.homecenter.com.co/homecenter-co/product/561554,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/561554/public,True,COP,219900.0,219900.0,43.0,43.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Gama Italy,561551,Clipper Ga.Ma Gt 905 110v,https://www.homecenter.com.co/homecenter-co/product/561551,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/561551/public,True,COP,259900.0,259900.0,51.0,51.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Gama Italy,561553,Depiladora Ga.Ma Oasis Supreme Usb 110v,https://www.homecenter.com.co/homecenter-co/product/561553,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/561553/public,True,COP,309900.0,309900.0,61.0,61.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Gama Italy,561550,Afeitadora Gama Gsh 1527 Sport Wet-Dry Hf 110v,https://www.homecenter.com.co/homecenter-co/product/561550,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/561550/public,True,COP,269900.0,269900.0,53.0,53.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Laminaire,437901,Tapa Regular Aluminio y Lámina  Galvanizada Palanca 15X15 Gris,https://www.homecenter.com.co/homecenter-co/product/437901,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/437901/public,True,COP,34900.0,34900.0,6.0,6.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Laminaire,437900,Tapa Regular Aluminio Perforada Palanca 30X30 Negro,https://www.homecenter.com.co/homecenter-co/product/437900,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/437900/public,True,COP,32900.0,32900.0,6.0,6.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Laminaire,437902,Tapa Regular Aluminio y Lámina Galvanizada Palanca 40X40 Negro,https://www.homecenter.com.co/homecenter-co/product/437902,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/437902/public,True,COP,71900.0,71900.0,14.0,14.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Duraflo,581268,Ventilación de Techo Parte Superior Cuadrada Gris 322.58 cm2,https://www.homecenter.com.co/homecenter-co/product/581268,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/581268/public,True,COP,79900.0,79900.0,15.0,15.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,DESIGNERS LIGHTING,561520,Ventilador Techo 32pulg Blanco 1l E27 60w,https://www.homecenter.com.co/homecenter-co/product/561520,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/561520/public,True,COP,809900.0,679900.0,161.0,135.0,[],[],-130000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,DESIGNERS LIGHTING,561522,"Ventilador para Techo Color Blanco de 76,2cm y 40W",https://www.homecenter.com.co/homecenter-co/product/561522,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/561522/public,True,COP,829900.0,689900.0,165.0,137.0,[],[],-140000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,DESIGNERS LIGHTING,561524,Ventilador de Techo 52pulg Chocolate 2l E27 40w,https://www.homecenter.com.co/homecenter-co/product/561524,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/561524/public,True,COP,1159900.0,969900.0,231.0,193.0,[],[],-190000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,DESIGNERS LIGHTING,561523,"Ventilador de Techo de 76,2cm en Niquel Satinado",https://www.homecenter.com.co/homecenter-co/product/561523,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/561523/public,True,COP,829900.0,689900.0,165.0,137.0,[],[],-140000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,DESIGNERS LIGHTING,561521,Ventilador Exterior Techo 52pulg Gris 2l E27 60w,https://www.homecenter.com.co/homecenter-co/product/561521,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/561521/public,True,COP,1339900.0,1119900.0,267.0,223.0,[],[],-220000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Bestvents,581271,Ventilación de Cimiento Deslizante Aluminio Fundido,https://www.homecenter.com.co/homecenter-co/product/581271,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/581271/public,True,COP,169900.0,169900.0,33.0,33.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Maskoteria,877651,Motorola T110 Radio Talkabout,https://www.homecenter.com.co/homecenter-co/product/877651,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/877651/public,True,COP,199900.0,199900.0,39.0,39.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Maxell,474667,Diadema Desmontable Con Microfono H-Mic,https://www.homecenter.com.co/homecenter-co/product/474667,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/474667/public,True,COP,89900.0,89900.0,17.0,17.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Laminaire,437888,Rejilla Ventilación  Aluminio Tipo Cubo 30X30 Negro,https://www.homecenter.com.co/homecenter-co/product/437888,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/437888/public,True,COP,53900.0,53900.0,10.0,10.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Laminaire,437889,Rejilla Vent Aluminio Perforada Redon 60X60 Gris,https://www.homecenter.com.co/homecenter-co/product/437889,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/437889/public,True,COP,91900.0,91900.0,18.0,18.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Laminaire,437891,Rejilla Vent Aluminio Persiana Cubos 30X30 Gris,https://www.homecenter.com.co/homecenter-co/product/437891,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/437891/public,True,COP,72900.0,72900.0,14.0,14.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Laminaire,437892,Rejilla Vent Aluminio Persiana Cubos 40X40 Gris,https://www.homecenter.com.co/homecenter-co/product/437892,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/437892/public,True,COP,105900.0,105900.0,21.0,21.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Laminaire,437893,Tapa Regular Aluminio y Lámina Galvanizada Palanca 20X20 Gris,https://www.homecenter.com.co/homecenter-co/product/437893,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/437893/public,True,COP,41900.0,41900.0,8.0,8.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Laminaire,437894,Tapa Regular Aluminio y Lámina Galvanizada Palanca 25X25 Gris,https://www.homecenter.com.co/homecenter-co/product/437894,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/437894/public,True,COP,48900.0,48900.0,9.0,9.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Laminaire,437895,Marco Ensamble Cielo Raso 20X20 Negro,https://www.homecenter.com.co/homecenter-co/product/437895,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/437895/public,True,COP,18900.0,18900.0,3.0,3.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Home Elements,485890,Ventilador Pedestal Negr 16hecrsf-16bi Cajax1he,https://www.homecenter.com.co/homecenter-co/product/485890,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/485890/public,True,COP,169900.0,169900.0,33.0,33.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,KitchenAid,631977,Cafetera Espresso Semiautomática 1460 Watts Negro Mate,https://www.homecenter.com.co/homecenter-co/product/631977,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/631977/public,True,COP,1899900.0,1899900.0,379.0,379.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Laminaire,497461,Tapa Regular L-Trg Arq T4 Lami Palan 30X30Cm W 12,https://www.homecenter.com.co/homecenter-co/product/497461,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/497461/public,True,COP,60900.0,60900.0,12.0,12.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
