PRODUCT GROUP,PRODUCT SUBGROUP,BRAND,SKU,TITLE,URL,PRODUCT IMG URL,AVAILABLE,CURRENCY,PRICE REGULAR,PRICE OFFER,PRICE REGULAR USD,PRICE OFFER USD,PRICE OFFER ALLIES,PRICE OTHER SELLERS,DISCOUNT,DISCOUNT PCT,STORE,DT,0
TECNOLOGIA,ELECTROHOGAR,BBG COLOMBIA S.A.S,556426,Amasadora Mojadora Industrial (Mash-30),https://www.homecenter.com.co/homecenter-co/product/556426,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/556426/public,True,COP,6249900.0,6249900.0,1249.0,1249.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Bbg,556429,Licuadora Uso Comercial (Iceberg-35),https://www.homecenter.com.co/homecenter-co/product/556429,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/556429/public,True,COP,1199900.0,1199900.0,239.0,239.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Wurden,484435,Aire Acondicionado Portátil Wifi 14000 BTU Gris Oscuro,https://www.homecenter.com.co/homecenter-co/product/484435,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/484435/public,True,COP,1579900.0,1499900.0,315.0,299.0,[],[],-80000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Recco,484432,Aire Acondicionado Portátil 8000 BTU Blanco 110 V,https://www.homecenter.com.co/homecenter-co/product/484432,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/484432/public,True,COP,1099900.0,999900.0,219.0,199.0,[],[],-100000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,JBL,560670,Parlante Jbl Flip 6 Azul De 30 W Rms,https://www.homecenter.com.co/homecenter-co/product/560670,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/560670/public,True,COP,579900.0,499900.0,115.0,99.0,[],[],-80000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Crunchyroll,560683,Crunchyroll Fan 1 Mes,https://www.homecenter.com.co/homecenter-co/product/560683,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/560683/public,True,COP,12900.0,12900.0,2.0,2.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Xbox,560686,Pin Xbox 30000,https://www.homecenter.com.co/homecenter-co/product/560686,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/560686/public,True,COP,30000.0,30000.0,6.0,6.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,557101,Estufa Empotrable 3 Puestos 59X51 cm Inoxidable,https://www.homecenter.com.co/homecenter-co/product/557101,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/557101/public,True,COP,749900.0,749900.0,149.0,149.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vta,563974,Video Portero 1080P Hd Wifi Inteligente Con Adaptador De Carga,https://www.homecenter.com.co/homecenter-co/product/563974,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/563974/public,True,COP,499900.0,349900.0,99.0,69.0,[],[],-150000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Humboldt,230055,Ducto 5 Pulgx 1 Metro-Lámina Galvanizada Calibre 24,https://www.homecenter.com.co/homecenter-co/product/230055,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/230055/public,True,COP,118900.0,118900.0,23.0,23.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Home Elements,557163,Estufa Electrica 2 Puestos Negra He-003ln,https://www.homecenter.com.co/homecenter-co/product/557163,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/557163/public,True,COP,169900.0,84900.0,33.0,16.0,[],[],-85000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,443680,SP CAMPANA EXTRACT CHALLEN 60CM 250M3/H,https://www.homecenter.com.co/homecenter-co/product/443680,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/443680/public,True,COP,579900.0,579900.0,115.0,115.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,443679,Campana Extractora CX 4792,https://www.homecenter.com.co/homecenter-co/product/443679,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/443679/public,True,COP,1009900.0,1009900.0,201.0,201.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,443678,SP CAMPANA EXTRAC CHALLEN 75CMIONIZ250M3,https://www.homecenter.com.co/homecenter-co/product/443678,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/443678/public,True,COP,629900.0,629900.0,125.0,125.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,443675,Horno a Gas 60 cm Gratinador 220V,https://www.homecenter.com.co/homecenter-co/product/443675,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/443675/public,True,COP,1099900.0,1099900.0,219.0,219.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,443677,Campana Península 60 CM 750M3/H 3 Velocidades,https://www.homecenter.com.co/homecenter-co/product/443677,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/443677/public,True,COP,1419900.0,1419900.0,283.0,283.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,443673,Horno de Empotrar a Gas 57 cm Acero Inoxidable Negro,https://www.homecenter.com.co/homecenter-co/product/443673,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/443673/public,True,COP,799900.0,799900.0,159.0,159.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,443672,Campana Extractora Tipo Isla 60CM 750M3/H Gris,https://www.homecenter.com.co/homecenter-co/product/443672,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/443672/public,True,COP,1199900.0,1199900.0,239.0,239.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Abba,562079,Estufa Empotrable Gas Licuado 59.3x48 cm LaminaCG4PSEE,https://www.homecenter.com.co/homecenter-co/product/562079,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/562079/public,True,COP,488900.0,488900.0,97.0,97.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vta,553975,Tarjeta De Captura Para Video Streaming Hd 1080P 4K Usb,https://www.homecenter.com.co/homecenter-co/product/553975,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/553975/public,True,COP,80900.0,80900.0,16.0,16.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,560251,Nevera Botton Freezer 400 Litros RMB400 Inoxidable,https://www.homecenter.com.co/homecenter-co/product/560251,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/560251/public,True,COP,4329900.0,4329900.0,865.0,865.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,GENERAL ELECTRIC,622372,Estufa Empotrable 5 Quemadores Gas Natural 86x51 cm,https://www.homecenter.com.co/homecenter-co/product/622372,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/622372/public,True,COP,1889900.0,1889900.0,377.0,377.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,686522,Lavadora Carga Superior Automática 16 Diamond Gray,https://www.homecenter.com.co/homecenter-co/product/686522,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/686522/public,True,COP,1749900.0,1749900.0,349.0,349.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,655019,Campana Extractora Horizontal 75.7 cm Negra Acero Inoxidable,https://www.homecenter.com.co/homecenter-co/product/655019,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/655019/public,True,COP,499900.0,499900.0,99.0,99.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Brother,656753,Scanncut Máquina de Corte y Escaneo Brother Sdx125e,https://www.homecenter.com.co/homecenter-co/product/656753,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/656753/public,True,COP,3054900.0,3054900.0,610.0,610.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,GENERAL ELECTRIC,622368,Estufa Empotrable 4 Quemadores Gas Natural 60x51 cm,https://www.homecenter.com.co/homecenter-co/product/622368,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/622368/public,True,COP,1309900.0,1309900.0,261.0,261.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,BLACK+DECKER,795129,Jarra de Vidrio Black+decker para Cafetera de 12 Tazas Gc3100b-la,https://www.homecenter.com.co/homecenter-co/product/795129,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/795129/public,True,COP,89900.0,89900.0,17.0,17.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tornado Tools,465781,Estufa de Inducción 1800w Tornado,https://www.homecenter.com.co/homecenter-co/product/465781,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/465781/public,True,COP,1919900.0,1184900.0,383.0,236.0,[],[],-735000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,679466,Nevera No Frost Mabe 421l Inox Rmp421fycu,https://www.homecenter.com.co/homecenter-co/product/679466,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/679466/public,True,COP,2399900.0,2399900.0,479.0,479.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Accessmatic,447587,Motor Corredizo 1100Kg Bulldog Accessmatic,https://www.homecenter.com.co/homecenter-co/product/447587,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/447587/public,True,COP,2175900.0,2175900.0,435.0,435.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,547768,Cubierta de Empotrar 30 cm Inducción 220 V PM302I0 Negro,https://www.homecenter.com.co/homecenter-co/product/547768,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/547768/public,True,COP,1649900.0,1649900.0,329.0,329.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Dairu,132242,"Cable Usb 2,0 7Ft-2,1 Metros",https://www.homecenter.com.co/homecenter-co/product/132242,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/132242/public,True,COP,39200.0,27400.0,7.0,5.0,[],[],-11800.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vta,654913,Video Portero Inteligente Pantalla 7 Pulg Full Hd,https://www.homecenter.com.co/homecenter-co/product/654913,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/654913/public,True,COP,799900.0,599900.0,159.0,119.0,[],[],-200000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lenovo,746739,Portátil Lenovo Gaming Loq AMD Ryzen 7 24GB 512GB Nvidia Gf,https://www.homecenter.com.co/homecenter-co/product/746739,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/746739/public,True,COP,6699900.0,6699900.0,1339.0,1339.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vta,693693,Sensor Inteligente Detector De Gas Grade Ii Vta+,https://www.homecenter.com.co/homecenter-co/product/693693,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/693693/public,True,COP,129900.0,129900.0,25.0,25.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,GE,560253,Nevecón Side by Side 755 Lts PQL26 Black,https://www.homecenter.com.co/homecenter-co/product/560253,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/560253/public,True,COP,7399900.0,7399900.0,1479.0,1479.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,666603,Lavadora Carga Superior 7 kg Semiautomática Blanco LSA07EVI16B-CC1I,https://www.homecenter.com.co/homecenter-co/product/666603,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/666603/public,True,COP,914900.0,669900.0,182.0,133.0,[],[],-245000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tornado Tools,465780,Estufa de Inducción 1300w Tornado,https://www.homecenter.com.co/homecenter-co/product/465780,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/465780/public,True,COP,974900.0,609900.0,194.0,121.0,[],[],-365000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,BLACK+DECKER,793032,Plancha Con Golpe de Vapor 1200 W Black+decker Trueglide Colors Irbd365,https://www.homecenter.com.co/homecenter-co/product/793032,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793032/public,True,COP,89900.0,89900.0,17.0,17.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Recco,904209,Ventilador Pedestal 16 Pulgadas 3 Velocidades Blanca,https://www.homecenter.com.co/homecenter-co/product/904209,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/904209/public,True,COP,129900.0,129900.0,25.0,25.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,711299,Minibar 46 Litros Brutos Inoxidable Rmf02brx0,https://www.homecenter.com.co/homecenter-co/product/711299,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/711299/public,True,COP,539900.0,539900.0,107.0,107.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,679465,Nevera No Frost 421 Litros Black Steel Rmp421fzcc,https://www.homecenter.com.co/homecenter-co/product/679465,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/679465/public,True,COP,2549900.0,2549900.0,509.0,509.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Elite,598029,Aspiradora 5 Gal 3.5 Hp Tanque Poly-Húmedo Seco-Sopladora 110V 60Hz,https://www.homecenter.com.co/homecenter-co/product/598029,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/598029/public,True,COP,649900.0,459900.0,129.0,91.0,[],[],-190000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,686521,Estufa de Empotrar En Acero Inoxidable de a Puestos 58.5 cm a Gas Natural - Sp6043,https://www.homecenter.com.co/homecenter-co/product/686521,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/686521/public,True,COP,399900.0,399900.0,79.0,79.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Wurden,469480,Aspiradora Doméstica de Tambor Seco/Húmedo WVC-GLATT16 Negro,https://www.homecenter.com.co/homecenter-co/product/469480,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/469480/public,True,COP,489900.0,289900.0,97.0,57.0,[],[],-200000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Recco,469481,Máquina Crispetera Rojo RPC-CINEMA1,https://www.homecenter.com.co/homecenter-co/product/469481,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/469481/public,True,COP,119900.0,109900.0,23.0,21.0,[],[],-10000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Bissell,579752,Aspiradora Inalambrica con Bateria de Iones de Litio de 14.4V,https://www.homecenter.com.co/homecenter-co/product/579752,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/579752/public,True,COP,709900.0,629900.0,141.0,125.0,[],[],-80000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,321844,Horno Microondas de 1.1 PC Inoxidable,https://www.homecenter.com.co/homecenter-co/product/321844,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/321844/public,True,COP,1229900.0,1229900.0,245.0,245.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,316434,Campana Extractora  2 velocidades 60 cm Acero Inoxidable,https://www.homecenter.com.co/homecenter-co/product/316434,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/316434/public,True,COP,629900.0,629900.0,125.0,125.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Dairu,174293,Alarma Detectora De Humo,https://www.homecenter.com.co/homecenter-co/product/174293,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/174293/public,True,COP,71900.0,71900.0,14.0,14.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Argom Tech,556498,Divisor Hdmi Argom Tech De 2 Salidas 4K Ultra Hd Plug & Play Arg-Av-5110,https://www.homecenter.com.co/homecenter-co/product/556498,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/556498/public,True,COP,79900.0,79900.0,15.0,15.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Indurama,447432,Estufa Florencia 4 Puestos,https://www.homecenter.com.co/homecenter-co/product/447432,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/447432/public,True,COP,2254900.0,2009900.0,450.0,401.0,[],[],-245000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Wurden,447613,Batidora Manual 350 Watts WBA-HM3002 Silver,https://www.homecenter.com.co/homecenter-co/product/447613,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/447613/public,True,COP,119900.0,109900.0,23.0,21.0,[],[],-10000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Wahl,469940,Máquina Detalladora Micro Lith Inalambrica 5pz,https://www.homecenter.com.co/homecenter-co/product/469940,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/469940/public,True,COP,69900.0,69900.0,13.0,13.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Motorola,584324,Radios T470Co Kit,https://www.homecenter.com.co/homecenter-co/product/584324,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/584324/public,True,COP,419900.0,419900.0,83.0,83.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Wurden,904191,Ventilador de Muro Industrial 30 Pulgadas,https://www.homecenter.com.co/homecenter-co/product/904191,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/904191/public,True,COP,599900.0,499900.0,119.0,99.0,[],[],-100000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vta,583832,Pulsador Timbre Switch Iot Blanco,https://www.homecenter.com.co/homecenter-co/product/583832,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/583832/public,True,COP,19900.0,19900.0,3.0,3.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vta,583833,Dimmer Doble Inteligente Switch Iot Blanco,https://www.homecenter.com.co/homecenter-co/product/583833,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/583833/public,True,COP,129900.0,129900.0,25.0,25.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vta,583834,Interruptor Triple Inteligente Switch Iot Blanco,https://www.homecenter.com.co/homecenter-co/product/583834,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/583834/public,True,COP,129900.0,129900.0,25.0,25.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vta,583831,Interruptor Doble Inteligente Switch Iot Blanco,https://www.homecenter.com.co/homecenter-co/product/583831,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/583831/public,True,COP,119900.0,119900.0,23.0,23.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vta,583835,Dimmer Inteligente Switch Iot Blanco,https://www.homecenter.com.co/homecenter-co/product/583835,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/583835/public,True,COP,119900.0,119900.0,23.0,23.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vta,583836,Toma P/T + Interruptor Sencillo Switch Iot Blanco,https://www.homecenter.com.co/homecenter-co/product/583836,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/583836/public,True,COP,19900.0,19900.0,3.0,3.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,GENERAL ELECTRIC,622368,Estufa Empotrable 4 Quemadores Gas Natural 60x51 cm,https://www.homecenter.com.co/homecenter-co/product/622368,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/622368/public,True,COP,1309900.0,1309900.0,261.0,261.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Dairu,314590,Cable Coaxial Rg6 1.8M Blanco D-90182,https://www.homecenter.com.co/homecenter-co/product/314590,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/314590/public,True,COP,24900.0,19900.0,4.0,3.0,[],[],-5000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,561043,Estufa Empotrable Gas Natural 60x43 cm Cristal Negro C60-43F4PCR/INXGN,https://www.homecenter.com.co/homecenter-co/product/561043,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/561043/public,True,COP,1029900.0,849900.0,205.0,169.0,[],[],-180000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Dairu,378916,Antena TDT Para Televisores Y Decodificadores,https://www.homecenter.com.co/homecenter-co/product/378916,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/378916/public,True,COP,29900.0,29900.0,5.0,5.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,793381,Nevera No Frost 470 Litros Gris Mabe Rmp470ycu,https://www.homecenter.com.co/homecenter-co/product/793381,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793381/public,True,COP,2599900.0,2599900.0,519.0,519.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,739335,Lavadora Carga Superior Automática 18 kg Diamond Gray Lmc48100wdab0,https://www.homecenter.com.co/homecenter-co/product/739335,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/739335/public,True,COP,1929900.0,1929900.0,385.0,385.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Soler y palau,477389,Extractor Baño Helicoida Extraplano Decor100 127v,https://www.homecenter.com.co/homecenter-co/product/477389,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/477389/public,True,COP,159900.0,159900.0,31.0,31.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,783900,Estufa de Piso 6 Puestos 76cm Inoxidable Grill Plancha Emc7630nfx0,https://www.homecenter.com.co/homecenter-co/product/783900,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/783900/public,True,COP,2149900.0,2149900.0,429.0,429.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,755709,Aire Acondicionado Tradicional 115 V 9000 BTU Blanco Mmt09cabwccc1,https://www.homecenter.com.co/homecenter-co/product/755709,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/755709/public,True,COP,1259900.0,1259900.0,251.0,251.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,755707,Lavadora Semiautomática Doble Tina 16 Kg Blanco Lmd6124hbab0,https://www.homecenter.com.co/homecenter-co/product/755707,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/755707/public,True,COP,1299900.0,1299900.0,259.0,259.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,793380,Nevera No Frost 470 Litros Gris Mabe Rmp470zcu,https://www.homecenter.com.co/homecenter-co/product/793380,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793380/public,True,COP,2699900.0,2699900.0,539.0,539.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,BLACK+DECKER,793391,Jarra de Repuesto Black+decker para 5 Tazas Cm0701gc,https://www.homecenter.com.co/homecenter-co/product/793391,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/Sodimac/NonAndes/espanol_default/public,True,COP,59900.0,59900.0,11.0,11.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,598111,Aire Acondicionado 9000 BTU Tipo Split 110V Blanco,https://www.homecenter.com.co/homecenter-co/product/598111,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/598111/public,True,COP,1581900.0,1269900.0,316.0,253.0,[],[],-312000.0,NO,https://www.homecenter.com,2025-05-02,
